,title,releaseDate,rating,num_rating,stars,director,runtime,genres,production,country,budget,revenue
113,Amateur,8/5/94,5.8,9,"['Isabelle', 'Thomas Ludens', 'Sofia Ludens', ""Edward, Jaque's Accountant"", ""Jan, Jaque's Goon""]",Hal Hartley,105,"['Crime', 'Comedy', 'Drama', 'Thriller']",Channel Four Films,France,0,0
114,Apollo 13,6/30/95,6.9,734,"['Jim Lovell', 'Fred Haise', 'Jack Swigert', 'Ken Mattingly', 'Gene Kranz']",Ron Howard,140,['Drama'],Imagine Entertainment,United States of America,52000000,355237933
115,Rob Roy,4/13/95,6.3,54,"['Robert Roy MacGregor (Rob Roy)', 'Mary MacGregor', 'John Graham (Marquis of Montrose)', 'Archibald Cunningham', 'Alan MacDonald']",Michael Caton-Jones,139,['Adventure'],United Artists,United States of America,28000000,31596911
116,The Addiction,1/10/95,4.5,11,"['Kathleen Conklin', 'Peina', 'Casanova', 'Jean', 'Missionary']",Abel Ferrara,82,"['Drama', 'Horror']",October Films,United States of America,0,0
117,Batman Forever,5/31/95,5.2,688,"['Batman', 'Two-Face/Harvey Dent', 'Riddler/Edward Nygma', 'Dr. Chase Meridian', 'Robin/Dick Grayson']",Joel Schumacher,121,['Fantasy'],Warner Bros.,United Kingdom,100000000,336529144
118,Belle de Jour,5/24/67,6.8,53,"['S?verine Serizy', 'Henri Husson', 'Pierre Serizy', 'Madame Anais', 'Marcel']",Luis Bu?uel,101,"['Drama', 'Romance']",Paris Films Productions,France,0,0
119,Blue in the Face,9/15/95,7,6,"['Man with Strange Glasses', 'Pete Maloney', 'Dot', 'Violet', 'Bob']",Wayne Wang,83,['Comedy'],Miramax Films,United States of America,2000000,1275000
120,Canadian Bacon,6/8/95,5.1,13,"['Sheriff Bud B. Boomer', 'U.S. President', 'Deputy Honey', 'Stuart Smiley, National Security Advisor', 'General Dick Panzer']",Michael Moore,91,"['Action', 'Comedy']",PolyGram Filmed Entertainment,Canada,11000000,178104
121,Casper,5/26/95,5.9,418,"[""Kathleen 'Kat' Harvey"", 'Dr. James Harvey', 'Carrigan Crittenden', ""Paul 'Dibbs' Plutzker"", 'Stretch (voice)']",Brad Silberling,100,"['Fantasy', 'Comedy', 'Family']",Universal Pictures,United States of America,50000000,287928194
122,Clockers,9/15/95,6.3,18,"['Det. Rocco Klein', 'Det. Larry Mazilli', 'Rodney Little', ""Ronald 'Strike' Dunham"", 'Victor Dunham']",Spike Lee,128,"['Mystery', 'Crime', 'Drama']",Universal Pictures,United States of America,0,13071518
123,Congo,6/9/95,4.6,76,"['Dr. Karen Ross', 'Dr. Peter Elliot', 'Captain Munro Kelly', 'Herkermer Homolka', 'Richard']",Frank Marshall,109,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",Paramount Pictures,United States of America,50000000,152000000
124,Crimson Tide,5/12/95,6.7,215,"['Captain Frank Ramsey', 'Lt. Commander Ron Hunter', ""Lt. Peter 'WEAPS' Ince"", 'Lt. Bobby Dougherty', 'Lt. Roy Zimmer, USS Alabama Communications Officer']",Tony Scott,116,"['Action', 'Thriller', 'Drama']",Hollywood Pictures,United States of America,53000000,157387195
125,Crumb,9/10/94,6.6,15,"['Himself', 'Herself', 'Himself', 'Himself', 'Himself']",Terry Zwigoff,119,['Documentary'],Superior Pictures,United States of America,0,3174695
126,Desperado,8/25/95,6.7,385,"['El Mariachi', 'Carolina', 'Bucho', 'Short Bartender', 'Buscemi']",Robert Rodriguez,104,"['Thriller', 'Action', 'Crime']",Columbia Pictures,United States of America,7000000,25405445
127,Devil in a Blue Dress,9/15/95,6.2,26,"[""Ezekiel 'Easy' Rawlins"", 'DeWitt Albright', 'Daphne Monet', 'Mouse Alexander', 'Matthew Terell']",Carl Franklin,102,"['Drama', 'Mystery', 'Thriller']",TriStar Pictures,United States of America,27000000,16140822
128,Die Hard: With a Vengeance,5/15/95,6.6,1185,"['John McClane', 'Simon Peter Gruber', 'Zeus Carver', 'Joe Lambert', 'Connie Kowalski']",John McTiernan,128,"['Action', 'Thriller']",Twentieth Century Fox Film Corporation,United States of America,90000000,361212499
129,The Doom Generation,10/27/95,4.9,18,"['Amy Blue', 'Jordan White', 'Xavier Red', 'Peanut', 'Quickiemart Clerk']",Gregg Araki,80,"['Action', 'Comedy', 'Crime', 'Drama']",Why Not Productions,France,0,0
130,First Knight,7/7/95,5.9,127,"['King Arthur', 'Lancelot', 'Guinevere', 'Prince Malagant', 'Agravaine']",Jerry Zucker,134,"['Action', 'Adventure', 'Drama', 'Romance']",Columbia Pictures Corporation,United States of America,55000000,127600435
131,Free Willy 2 - The Adventure Home,7/19/95,5.1,45,"['Jesse', 'Glen Greenwood', 'Annie Greenwood', 'Randolph Johnson', 'Nadine']",Dwight H. Little,95,"['Adventure', 'Drama', 'Family']",Warner Bros. Pictures,France,0,0
132,Hackers,9/14/95,6.3,194,"[""Dade Murphy / 'Crash Override' / 'Zero Cool'"", ""Kate Libby / 'Acid Burn'"", 'Joey Pardella', ""Emmanuel Goldstein / 'Cereal Killer'"", ""Ramon Sanchez / 'Phantom Phreak'""]",Iain Softley,107,"['Action', 'Crime', 'Thriller', 'Drama']",Metro-Goldwyn-Mayer (MGM),United States of America,20000000,7563728
133,Jeffrey,8/18/95,4.8,5,"['Jeffrey', 'Sterling', 'Steve Howard', 'Debra Moorhouse', 'Ann Marwood Bartle']",Christopher Ashley,92,"['Comedy', 'Drama', 'Romance']",The Booking Office,United States of America,0,0
134,Johnny Mnemonic,5/26/95,5.3,144,"['Johnny Mnemonic', 'Jane', 'Takahashi', 'J-Bone', 'Street Preacher']",Robert Longo,97,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']",TriStar Pictures,Canada,26000000,19075720
135,Judge Dredd,6/30/95,5.2,266,"['Judge Joseph Dredd', 'Judge Hershey', 'Rico', ""Herman 'Fergee' Ferguson"", 'Judge Griffin']",Danny Cannon,96,['Science Fiction'],Hollywood Pictures,United States of America,90000000,113493481
136,Jury Duty,4/12/95,3.9,8,"['Tommy Collins', 'Monica', 'Frank', 'Harry', 'Judge Powell']",John Fortenberry,88,"['Action', 'Comedy', 'Drama', 'Thriller']",TriStar Pictures,United States of America,0,17014653
137,Kids,7/28/95,6.6,97,"['Telly', 'Ruby', 'Jenny', 'Casper', 'Paul']",Larry Clark,91,"['Drama', 'Crime']",Miramax Films,United States of America,1500000,7412216
138,Living in Oblivion,1/20/95,6.5,18,"['Nick Reve', 'Nicole Springer', 'Wolf', 'Chad Palomino', 'Tito']",Tom DiCillo,89,"['Drama', 'Comedy']",JDI productions,United States of America,500000,1148752
139,Lord of Illusions,8/25/95,5.7,26,"['Young Butterfield', 'Nix', 'Philip Swann', 'Caspar Quaid', 'Jennifer Desiderio']",Clive Barker,119,"['Mystery', 'Horror', 'Thriller']",Seraphim Films,United States of America,0,0
140,Love & Human Remains,5/20/93,0,0,"['David', 'Candy', 'Bernie', 'Benita', 'Jerri']",Denys Arcand,100,"['Comedy', 'Drama']",The Ontario Film Development Corporation,Canada,0,0
141,Mad Love,5/26/95,5.2,9,"['Matt Leland', 'Casey Roberts', 'Eric', 'Duncan', 'Coach']",Antonia Bird,95,"['Drama', 'Family', 'Romance']",Touchstone Pictures,United States of America,0,15453274
142,Mallrats,10/20/95,6.8,167,"['Brodie Bruce', 'T.S. Quint', 'Rene Mosier', 'Brandi Svenning', 'Shannon Hamilton']",Kevin Smith,94,"['Romance', 'Comedy']",Gramercy Pictures,United States of America,6000000,2
143,Mighty Morphin Power Rangers: The Movie,6/30/95,5.4,60,"['Tommy Oliver / White Ranger', 'Aisha Campbell / Yellow Ranger', 'Adam Park / Black Ranger', 'Rocky DeSantos / Red Ranger', 'Kimberly Hart / Pink Ranger']",Bryan Spicer,92,"['Fantasy', 'Science Fiction', 'Family', 'Action', 'Adventure']",20th Century Fox,Japan,15000000,66000000
144,Moonlight and Valentino,9/29/95,4,2,"['Rebecca Trager Lott', 'Lucy Trager', 'Alberta Trager', 'Sylvie Morrow', '']",David Anspaugh,100,"['Drama', 'Romance']",PolyGram Filmed Entertainment,United Kingdom,0,0
145,Mute Witness,10/21/94,5.9,7,"['Billy Hughes', 'Karen Hughes', 'Andy Clarke', 'Larsen', 'Arkadi']",Anthony Waller,95,"['Thriller', 'Foreign']",Comet Film Produktion GmbH,Germany,0,0
146,Nadja,9/13/94,5,2,"['Nadja', 'Dracula / Dr. Van Helsing', 'Morgue Receptionist', 'Cassandra', 'Edgar']",Michael Almereyda,93,"['Horror', 'Thriller']",Kino Link Company,United States of America,0,0
147,The Net,7/28/95,5.6,170,"['Angela Bennett/Ruth Marx', 'Jack Devlin', 'Dr. Alan Champion', 'Ruth Marx', 'Michael Bergstrom']",Irwin Winkler,114,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",Columbia Pictures,United States of America,22000000,110627965
148,Nine Months,7/12/95,5.2,63,"['Samuel Faulkner', 'Rebecca Taylor', 'Marty Dwyer', 'Gail Dwyer', 'Sean Fletcher']",Chris Columbus,103,['Comedy'],Twentieth Century Fox Film Corporation,United States of America,0,69660733
149,Party Girl,6/9/95,4.6,6,"['Mary', 'Nigel', 'Derrick', 'Leo', 'Rene']",Daisy von Scherler Mayer,94,['Comedy'],Party Productions,United States of America,150000,472370
150,The Prophecy,9/1/95,6.2,36,"['Gabriel', 'Thomas Daggett', 'Katherine Henley', 'Simon', 'Jerry']",Gregory Widen,98,"['Fantasy', 'Horror', 'Thriller']",Dimension Films,United States of America,8,16
151,Safe,6/23/95,7.1,14,"['Carol White', 'Greg White', 'Mover', 'Peter Dunning', 'Claire']",Todd Haynes,119,['Drama'],Killer Films,United Kingdom,0,0
152,The Scarlet Letter,10/13/95,5.4,48,"['Hester Prynne', 'Rev. Arthur Dimmesdale', 'Roger Chillingworth', 'Horace Stonehall', 'Gov. John Bellingham']",Roland Joff?,135,"['Drama', 'History', 'Romance']",Hollywood Pictures,United States of America,50000000,10382407
153,Showgirls,9/22/95,5.1,82,"['Nomi Malone', 'Zack Carey', 'Cristal Connors', 'James Smith', 'Dee']",Paul Verhoeven,128,['Drama'],United Artists,France,45000000,20350754
154,Smoke,6/9/95,6.8,33,"[""Augustus 'Auggie' Wren"", 'Paul Benjamin', 'Tommy', 'Jerry', 'Dennis']",Paul Auster,112,"['Comedy', 'Drama']",Miramax Films,Germany,7000000,8349430
155,Something to Talk About,8/4/95,5.9,18,"['Grace King Bichon', 'Eddie Bichon', 'Wyly King', 'Georgia King', 'Emma Rae King']",Lasse Hallstr?m,106,['Comedy'],Spring Creek Productions,United States of America,0,50892160
156,Species,7/7/95,5.2,169,"['Sil', 'Xavier Fitch', 'Preston Lennox', 'Dr. Stephen Arden', 'Dan Smithson, Empath']",Roger Donaldson,108,"['Science Fiction', 'Horror', 'Action']",Metro-Goldwyn-Mayer (MGM),United States of America,35000000,113000000
157,Strange Days,10/13/95,6.5,116,"['Lenny Nero', ""Lornette 'Mace' Mason"", 'Max Peltier', 'Faith Justin', 'Burton Steckler']",Kathryn Bigelow,145,"['Action', 'Drama', 'Crime', 'Science Fiction', 'Thriller']",20th Century Fox,United States of America,42000000,7959291
158,The Umbrellas of Cherbourg,2/19/64,7.4,21,"['Genevi?ve Emery', 'Guy', 'Madame Emery (Mutter)', 'Tante ?lise', 'Roland Cassard']",Jacques Demy,91,"['Drama', 'Romance']",Beta Film,Germany,0,0
159,The Tie That Binds,9/8/95,3.4,4,"['Leann Netherwood', 'John Netherwood', 'Dana Clifton', 'Russell Clifton']",Wesley Strick,99,[],Hollywood Pictures,United States of America,14000000,5780000
160,Three Wishes,10/27/95,7.2,6,"['Jack McCloud', 'Jeanne Holman', 'Tom Holman', 'Phil', 'Coach Schramka']",Martha Coolidge,115,"['Drama', 'Fantasy']",Savoy Pictures,United States of America,0,7025496
161,Total Eclipse,11/2/95,6.6,33,"['Arthur Rimbaud', 'Paul Verlaine', 'Mathilde Maute', 'Isabelle Rimbaud', ""Rimbaud's Mother""]",Agnieszka Holland,111,"['Drama', 'Romance']",Soci?t? Fran?aise de Production (SFP),France,0,339889
162,"To Wong Foo, Thanks for Everything! Julie Newmar",9/7/95,6.2,36,"['Vida Boheme', 'Noxeema Jackson', 'Chi-Chi Rodriguez', 'Carol Ann', 'Bobby Ray']",Beeban Kidron,105,['Comedy'],Universal Pictures,United States of America,0,0
163,Under Siege 2 - Dark Territory,7/13/95,5.6,74,"['Casey Ryback', 'Travis Dane', 'Penn', 'Sarah Ryback', 'Bobby Zachs']",Geoff Murphy,100,"['Action', 'Thriller']",Regency Enterprises,United States of America,60000000,104324083
164,A Walk in the Clouds,8/11/95,6.4,68,"['Paul Sutton', 'Don Pedro Arag?n', 'Alberto Arag?n', 'Mar?a Jos? Arag?n', 'Pedro Arag?n, Jr.']",Alfonso Ar?u,103,"['Drama', 'Romance']",20th Century Fox,Mexico,20000000,50008143
165,Waterworld,7/28/95,5.7,432,"['Mariner', 'Drifter', 'Gatesman', 'Enforcer', 'Elder / Survivor']",Kevin Costner,135,"['Adventure', 'Action']",Universal Pictures,United States of America,175000000,264218220
166,White Man's Burden,12/1/95,5,14,"['Louis Pinnock', 'Thaddeus Thomas', 'Marsha Pinnock', 'Megan Thomas', 'Stanley']",Desmond Nakano,89,['Drama'],HBO,France,8000000,0
167,The Browning Version,10/12/94,2.6,6,"['', '', '', '', '']",Mike Figgis,97,"['Drama', 'Foreign']",Paramount Pictures,United Kingdom,0,0
168,Bushwhacked,8/4/95,4.8,10,"['Max Grabelski', 'Agent Palmer', 'Jack Erickson', 'Mrs. Patterson', 'Reinhart Bragdon']",Greg Beeman,90,"['Adventure', 'Action', 'Comedy', 'Crime', 'Family']",Twentieth Century Fox Film Corporation,United States of America,0,0
169,Burnt by the Sun,8/31/94,4.7,15,"['Col. Sergei Petrovich Kotov', 'Dimitri (Mitya)', 'Marusia', 'Vsevolod', 'Nadya Kotova']",Nikita Mikhalkov,135,"['Drama', 'History']",Canal+,Russia,2800000,2616503
170,Before the Rain,6/9/94,7.2,17,"['Anne', 'Aleksander', 'Kiril', 'Zamira', ""Anne's Mother""]",Mil?o Man?evski,113,"['Drama', 'War']",PolyGram Audiovisuel,United Kingdom,0,763847
171,Before Sunrise,1/27/95,7.5,406,"['Jesse', 'C?line', 'Wife on Train', 'Husband on Train', 'Guy on Bridge']",Richard Linklater,105,"['Drama', 'Romance']",Detour Film Production,Austria,2500000,5535405
172,Billy Madison,2/10/95,6.1,177,"['Billy Madison', 'Brian Madison', 'Veronica Vaughn', 'Eric Gordon', 'Principal Max Anderson']",Tamra Davis,89,['Comedy'],Jack Giarraputo Productions,United States of America,10000000,26488734
173,The Babysitter,10/17/95,4.8,10,"['Jennifer', 'Jack', 'Harry Tucker', 'Mark', 'Dolly Tucker']",Guy Ferland,90,"['Drama', 'Thriller']",Spelling Films International,United States of America,0,0
174,Boys on the Side,2/3/95,5.7,21,"['Jane Deluca', 'Robin', 'Holly Pulchik-Lincoln', 'Abe Lincoln', 'Alex']",Herbert Ross,115,"['Comedy', 'Drama']",Warner Bros. Pictures,France,21000000,23450000
175,The Cure,4/21/95,6.9,24,"['Erik', 'Tyler', 'Pony', 'Gail', 'Linda']",Peter Horton,97,"['Drama', 'Family']",Universal Pictures,United States of America,0,0
176,Castle Freak,8/4/95,4.9,9,"['John Reilly', 'Susan Reilly', 'Giorgio', 'Rebecca Reilly', 'Giannetti']",Stuart Gordon,95,"['Thriller', 'Drama', 'Horror', 'Mystery']",Full Moon Entertainment,United States of America,0,0
177,Circle of Friends,3/16/95,6.5,17,"['Jack Foley', ""Bernadette 'Benny' Hogan"", 'Eve Malone', 'Nan Mahon', 'Sean Walsh']",Pat O'Connor,103,"['Drama', 'Family', 'Romance']",Lantana,Ireland,0,0
178,Clerks,9/13/94,7.2,275,"['Dante Hicks', 'Randal Graves', 'Jay', 'Silent Bob', 'Caitlin Bree']",Kevin Smith,92,['Comedy'],Miramax Films,United States of America,27000,3151130
179,Don Juan DeMarco,10/1/94,6,70,"['Don Juan deMarco', 'Dr. Jack Mickler', 'Marilyn Mickler', 'Dona Ana', 'Dr. Paul Showalter']",Jeremy Leven,97,"['Romance', 'Drama', 'Comedy']",New Line Cinema,United States of America,25000000,22200000
180,Disclosure,12/9/94,5.8,83,"['Tom Sanders', 'Meredith Johnson', 'Bob Garvin', 'Philip Blackburn', 'Cindy Chang']",Barry Levinson,123,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']",Warner Bros.,United States of America,55000000,214015089
181,Dream Man,1/1/95,2.5,1,"['Kris Anderson', 'Tom Cavanaugh', 'David Mander', 'Barbara', 'Staatsanwalt Van Horn']",Ren? Bonni?re,0,['Thriller'],Keystone Pictures,United States of America,0,0
182,Drop Zone,12/8/94,5.2,42,"['Pete Nessip', 'Ty Moncrief', 'Jessie Crossmann', 'Earl Leedy', 'Selkirk']",John Badham,101,"['Action', 'Adventure', 'Thriller']",Paramount Pictures,United States of America,45000000,0
183,Destiny Turns on the Radio,4/28/95,5,2,"['Julian', 'Lucille', 'Thoreau', 'Destiny', 'Tuerto']",Jack Baran,0,"['Crime', 'Comedy', 'Fantasy']",Savoy Pictures,United States of America,0,0
184,Death and the Maiden,12/23/94,6.3,19,"['Paulina Escobar', 'Dr. Roberto Miranda', 'Gerardo Escobar', ""Dr. Miranda's Wife"", ""Dr. Miranda's Son""]",Roman Polanski,103,"['Drama', 'Thriller', 'Mystery']",Fine Line Features,France,0,0
185,Dolores Claiborne,3/24/95,6.8,57,"['Dolores Claiborne', 'Selena St. George', 'Vera Donovan', 'John Mackey', 'Const. Frank Stamshaw']",Taylor Hackford,132,"['Mystery', 'Drama', 'Thriller', 'Crime']",Castle Rock Entertainment,United States of America,0,0
186,Dumb and Dumber,12/16/94,6.5,725,"['Lloyd Christmas', 'Harry Dune', 'Mary Swanson', 'Joe Mentaliano', 'J.P. Shay']",Bobby Farrelly,107,['Comedy'],New Line Cinema,United States of America,17000000,247275374
187,Exotica,9/24/94,5.9,22,"['Francis', 'Eric', 'Thomas', 'Inspector', 'Customs Officer']",Atom Egoyan,103,"['Drama', 'Romance']",Miramax Films,Canada,0,0
188,Ed Wood,9/27/94,7.1,240,"['Ed Wood', 'Bela Lugosi', 'Dolores Fuller', ""Kathy O'Hara"", 'Criswell']",Tim Burton,127,"['Comedy', 'Drama', 'History']",Touchstone Pictures,United States of America,18000000,5887457
189,French Kiss,5/5/95,6,66,"['Kate', 'Luc Teyssier', 'Charlie', 'Inspector Jean-Paul Cardon', 'Perfect Passenger']",Lawrence Kasdan,111,"['Comedy', 'Romance']",20th Century Fox,United Kingdom,0,0
190,Forget Paris,5/19/95,5.2,11,"['Mickey Gordon', 'Ellen Andrews Gordon', 'Andy', 'Liz', 'Craig']",Billy Crystal,101,"['Comedy', 'Drama', 'Romance']",Columbia Pictures,United States of America,0,0
191,Far from Home: The Adventures of Yellow Dog,1/13/95,6.2,11,"['Katherine McCormick', 'Angus McCormick', 'John McCormick', 'John Gale', 'Silas McCormick']",Phillip Borsos,87,"['Action', 'Adventure', 'Drama', 'Family']",Twentieth Century Fox Film Corporation,United States of America,0,0
192,A Goofy Movie,4/7/95,6.5,156,"['Goofy Goof (voice)', 'Max Goof', 'P.J. Pete', 'Peter Pete', 'Roxanne']",Paul Brizzi,78,"['Romance', 'Animation', 'Family', 'Comedy', 'Adventure']",Walt Disney Pictures,United States of America,0,35348597
193,Hideaway,3/3/95,4.6,6,"['Hatch Harrison', 'Lindsey', 'Regina', 'Vassago', 'Jonas']",Brett Leonard,103,"['Drama', 'Thriller']",TriStar Pictures,United States of America,15000000,12201255
194,Fluke,6/2/95,6.9,16,"['Rumbo (voice)', 'Thomas P. Johnson / Voice of Fluke', 'Carol Johnson', 'Jeff Newman', 'Brian Johnson']",Carlo Carlei,96,"['Fantasy', 'Drama', 'Family']",Metro-Goldwyn-Mayer (MGM),United States of America,0,0
195,Farinelli,12/7/94,6.2,5,"['Carlo Broschi (Farinelli)', 'Riccardo Broschi', 'Alexandra', 'George Frideric Handel', 'Margareth Hunter']",G?rard Corbiau,111,"['History', 'Drama']",Italian International Film,Belgium,0,0
196,The Glass Shield,9/16/94,7.3,2,"['Teddy Woods', 'Deputy Deborah Fields', 'District Attorney Ira Kern', 'Watch Commander Clarence Massey', 'U.S. Marshall']",Charles Burnett,115,"['Drama', 'Action', 'Thriller', 'Crime']",Miramax Films,United States of America,0,0
197,Hoop Dreams,9/12/94,7.1,39,"['Himself', 'Himself', 'Narrator']",Steve James,171,['Documentary'],Fine Line Features,United States of America,700000,7830611
198,Heavenly Creatures,9/2/94,6.6,82,"['Pauline Parker Rieper', 'Juliet Hulme', 'Honorah Parker Rieper', 'Herbert Rieper', 'Hilda Hulme']",Peter Jackson,99,"['Drama', 'Fantasy']",WingNut Films,New Zealand,5000000,3049135
199,Immortal Beloved,12/16/94,6.6,28,"['Ludwig van Beethoven', 'Anton Felix Schindler', 'Anna Marie Erd?dy', 'Johanna Reiss', 'Karl van Beethoven']",Bernard Rose,121,"['Drama', 'Music', 'Romance']",Majestic Films International,United States of America,0,0
200,Heavyweights,2/17/95,6,28,"['Tony Perkis', 'Gerald ""Gerry"" Garner', 'Roy', 'Harvey Bushkin', 'Alice Bushkin']",Steven Brill,100,"['Comedy', 'Family', 'Drama']",Walt Disney Pictures,United States of America,0,17689177
201,The Hunted,2/24/95,6.1,7,"['Paul Racine', 'Kinjo', 'Kirina', 'Takeda Sensei', 'Mieko Takeda']",J. F. Lawton,106,"['Action', 'Thriller']",Universal Pictures,United States of America,0,0
202,I.Q.,12/24/94,5.9,47,"['Ed Walters', 'Catherine Boyd', 'Albert Einstein', 'Kurt G?del', 'James Moreland']",Fred Schepisi,100,"['Comedy', 'Drama', 'Romance']",Paramount Pictures,United States of America,25000000,0
203,Interview with the Vampire,11/11/94,6.9,654,"['Louis de Pointe du Lac', 'Lestat de Lioncourt', 'Claudia', 'Armand', 'Daniel Malloy']",Neil Jordan,123,"['Horror', 'Romance']",Warner Bros. Pictures,United States of America,60000000,223664608
204,Jefferson in Paris,3/31/95,5.3,3,"['Thomas Jefferson', 'Maria Cosway', 'Sally Hemings', 'Patsy Jefferson', ""D'Hancarville""]",James Ivory,139,"['Drama', 'Romance']",Merchant Ivory Productions,United States of America,14000000,2474000
